     0.594868     0.532782      96.6012      79.9504      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.661985     0.978802      1.04725     0.102499      0.00000
     0.658302     0.977432      1.05040     0.107055      0.00000
     0.654642     0.977134      1.05109     0.108037      0.00000
     0.651003     0.973368      1.05981     0.120305      0.00000
     0.647386     0.972034      1.06292     0.124584      0.00000
     0.643789     0.969956      1.06779     0.131200      0.00000
     0.640196     0.966172      1.07672     0.143105      0.00000
     0.636641     0.961162      1.08870     0.158666      0.00000
     0.633108     0.954993      1.10367     0.177629      0.00000
     0.629595     0.947135      1.12312     0.201644      0.00000
     0.626104     0.937576      1.14736     0.230869      0.00000
     0.622632     0.925661      1.17850     0.267607      0.00000
     0.619180     0.910029      1.22100     0.316776      0.00000
     0.615749     0.890925      1.27563     0.378969      0.00000
     0.612337     0.868883      1.34262     0.454379      0.00000
     0.608946     0.845135      1.41998     0.540906      0.00000
     0.605556     0.820766      1.50553     0.636372      0.00000
     0.602204     0.797164      1.85950     0.858342      0.00000
     0.598871     0.774979      2.52690      1.25574      0.00000
     0.595558     0.754061      3.39621      1.79762      0.00000
     0.594868     0.733728      4.55009      2.54766      0.00000
     0.594868     0.713418      6.12018      3.60923      0.00000
     0.594868     0.692230      8.37111      5.19065      0.00000
     0.594868     0.669656      11.7323      7.64469      0.00000
     0.594868     0.645931      16.7910      11.4833      0.00000
     0.594868     0.620815      24.6312      17.6658      0.00000
     0.594868     0.593725      37.3740      28.1130      0.00000
     0.594868     0.563978      59.3031      46.8240      0.00000
     0.594868     0.532627      96.8366      80.1633      0.00000
     0.594868     0.502013      156.826      135.516      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.659697     0.977110      1.05114     0.108117      0.00000
     0.652531     0.974149      1.05799     0.117783      0.00000
     0.645446     0.971531      1.06409     0.126191      0.00000
     0.638443     0.963820      1.08232     0.150433      0.00000
     0.631502     0.951656      1.11188     0.187838      0.00000
     0.624659     0.932671      1.16005     0.245936      0.00000
     0.617893     0.903275      1.23996     0.338468      0.00000
     0.611222     0.861217      1.36698     0.481668      0.00000
     0.604592     0.813881      1.53093     0.664710      0.00000
     0.598053     0.769741      2.71960      1.37377      0.00000
     0.594868     0.729490      4.83886      2.73975      0.00000
     0.594868     0.688629      8.83207      5.52138      0.00000
     0.594868     0.642836      17.5995      12.1093      0.00000
     0.594868     0.591543      38.6565      29.1851      0.00000
     0.594868     0.531346      98.8032      81.9433      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.657418     0.977669      1.04986     0.106269      0.00000
     0.653912     0.976614      1.05229     0.109749      0.00000
     0.650427     0.973396      1.05974     0.120216      0.00000
     0.646961     0.972102      1.06276     0.124368      0.00000
     0.643514     0.969667      1.06847     0.132115      0.00000
     0.640086     0.966030      1.07706     0.143547      0.00000
     0.636679     0.961220      1.08856     0.158487      0.00000
     0.633289     0.955346      1.10281     0.176548      0.00000
     0.629919     0.947950      1.12108     0.199158      0.00000
     0.626568     0.939054      1.14357     0.226341      0.00000
     0.623236     0.928053      1.17216     0.260191      0.00000
     0.619922     0.913693      1.21087     0.305131      0.00000
     0.616627     0.896142      1.26040     0.361719      0.00000
     0.613350     0.875678      1.32149     0.430665      0.00000
     0.610091     0.853282      1.39280     0.510549      0.00000
     0.606851     0.830081      1.47205     0.599021      0.00000
     0.603611     0.806944      1.62864     0.725798      0.00000
     0.600407     0.785028      2.19705      1.05695      0.00000
     0.597220     0.764465      2.92965      1.50386      0.00000
     0.594051     0.744733      3.88167      2.10947      0.00000
     0.594868     0.725342      5.14010      2.94175      0.00000
     0.594868     0.705632      6.86368      4.12483      0.00000
     0.594868     0.684871      9.34109      5.88894      0.00000
     0.594868     0.662807      13.0066      8.59746      0.00000
     0.594868     0.639844      18.4190      12.7469      0.00000
     0.594868     0.615342      26.7882      19.4044      0.00000
     0.594868     0.589382      39.9702      30.2866      0.00000
     0.594868     0.560819      62.2964      49.4307      0.00000
     0.594868     0.530051      100.833      83.7832      0.00000
     0.594868     0.500734      160.026      138.521      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.652960     0.976100      1.05347     0.111436      0.00000
     0.646314     0.972147      1.06266     0.124225      0.00000
     0.639721     0.965555      1.07819     0.145032      0.00000
     0.633235     0.955240      1.10307     0.176874      0.00000
     0.626782     0.939721      1.14186     0.224298      0.00000
     0.620417     0.916040      1.20443     0.297713      0.00000
     0.614119     0.880709      1.30612     0.413383      0.00000
     0.607888     0.837548      1.44592     0.569858      0.00000
     0.601707     0.793766      1.94793     0.909852      0.00000
     0.595608     0.754375      3.38103      1.78797      0.00000
     0.594868     0.717105      5.79785      3.38809      0.00000
     0.594868     0.677580      10.4170      6.67333      0.00000
     0.594868     0.633924      20.1577      14.1091      0.00000
     0.594868     0.585403      42.5103      32.4255      0.00000
     0.594868     0.527441      105.054      87.6193      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.648534     0.972625      1.06154     0.122692      0.00000
     0.645372     0.971467      1.06424     0.126395      0.00000
     0.642228     0.968479      1.07126     0.135867      0.00000
     0.639100     0.964725      1.08016     0.147620      0.00000
     0.635970     0.960096      1.09127     0.161955      0.00000
     0.632874     0.954530      1.10480     0.179047      0.00000
     0.629794     0.947637      1.12186     0.200113      0.00000
     0.626729     0.939556      1.14228     0.224803      0.00000
     0.623680     0.929170      1.16922     0.256737      0.00000
     0.620646     0.917105      1.20152     0.294357      0.00000
     0.617612     0.901733      1.24435     0.343463      0.00000
     0.614610     0.883852      1.29664     0.402702      0.00000
     0.611623     0.863991      1.35810     0.471725      0.00000
     0.608651     0.843026      1.42713     0.548887      0.00000
     0.605694     0.821756      1.50193     0.632349      0.00000
     0.602752     0.800950      1.76612     0.804381      0.00000
     0.599809     0.781083      2.32063      1.13092      0.00000
     0.596898     0.762435      3.01503      1.55714      0.00000
     0.594001     0.744423      3.89904      2.12073      0.00000
     0.594868     0.726693      5.03983      2.87434      0.00000
     0.594868     0.708745      6.55571      3.91037      0.00000
     0.594868     0.689871      8.67015      5.40497      0.00000
     0.594868     0.670017      11.6687      7.59746      0.00000
     0.594868     0.649259      15.9642      10.8463      0.00000
     0.594868     0.627734      22.1562      15.6893      0.00000
     0.594868     0.604290      31.7516      23.4541      0.00000
     0.594868     0.573276      51.3133      39.9221      0.00000
     0.594868     0.552447      70.9937      57.0626      0.00000
     0.594868     0.524806      109.497      91.6693      0.00000
     0.594868     0.498084      166.872      144.963      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.643092     0.969210      1.06954     0.133559      0.00000
     0.637188     0.961998      1.08669     0.156082      0.00000
     0.631341     0.951297      1.11276     0.188934      0.00000
     0.625569     0.935813      1.15190     0.236275      0.00000
     0.619851     0.913351      1.21181     0.306213      0.00000
     0.614172     0.881051      1.30509     0.412217      0.00000
     0.608547     0.842280      1.42967     0.551722      0.00000
     0.602994     0.802628      1.72640     0.781569      0.00000
     0.597459     0.765968      2.86810      1.46559      0.00000
     0.594868     0.732182      4.65329      2.61613      0.00000
     0.594868     0.698011      7.68271      4.70078      0.00000
     0.594868     0.660629      13.4411      8.92469      0.00000
     0.594868     0.619868      24.9912      17.9551      0.00000
     0.594868     0.566471      57.0438      44.8638      0.00000
     0.594868     0.521696      114.986      96.6918      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.637697     0.962752      1.08488     0.153747      0.00000
     0.634936     0.958363      1.09546     0.167289      0.00000
